authMode,hostname,software,port,playerStats.maxPlayers,playerStats.onlinePlayers,serverType,is_live,version,motd_normalized,tags,geolocation.country,geolocation.city,geolocation.org,geolocation.region,timestamp
1,75.80.96.83,Paper,25565,20,0,Server,false,26.1.2,,[],US,San Diego,Charter Communications Inc,California,2026-06-07T15:53:49.296623+00:00
-1,185.207.165.146,Paper,25565,100,0,Server,false,1.21.11,mc.crownlands.net 1.0 ✦ many races | one crown,[],SG,,SlashN Services Pte. Ltd.,,2026-06-07T15:53:49.296623+00:00
2,217.154.245.217,,25565,16,0,,false,1.12.2,Tekkit 2 Server v1.2.6,[],DE,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
1,73.7.226.170,Spigot,25565,20,0,Server,false,26.1.2,,[],US,Marietta,"Comcast Cable Communications, LLC",Georgia,2026-06-07T15:53:49.296623+00:00
1,109.199.120.197,NeoForge,25565,20,0,Server,false,1.21.1,,[],FR,Lauterbourg,Contabo GmbH,Grand Est,2026-06-07T15:53:49.296623+00:00
1,5.255.78.69,BungeeCord,25565,1000,0,Proxy,false,1.8.x-1.21.x,FUZED GAMING [1.21.x] REALISTIC SURVIVAL – HIGH QUALITY HUB,[],NL,Huizen,Serverius Holding B.V.,North Holland,2026-06-07T15:53:49.296623+00:00
2,15.204.130.253,,25565,0,0,,false,DonutShield,,[],US,Reston,OVH SAS,Virginia,2026-06-07T15:53:49.296623+00:00
1,133.117.76.206,Paper,25565,20,0,Server,false,1.20.4,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
1,213.136.88.135,Paper,25565,20,0,Server,false,1.21.11,,[],FR,Lauterbourg,Contabo GmbH,Grand Est,2026-06-07T15:53:49.296623+00:00
2,185.207.166.169,Velocity,25565,1888,1176,Proxy,false,1.7.2-26.1.2,AlwiNation | Server Resmi Earth - Vanilla - Tycoon | Alwisusilo,[],SG,,SlashN Services Pte. Ltd.,,2026-06-07T15:53:49.296623+00:00
1,145.241.245.97,,25565,20,0,,false,26.1,,[],GB,Slough,Oracle Corporation,England,2026-06-07T15:53:49.296623+00:00
1,174.86.196.38,Spigot,25565,20,0,Server,false,1.21.11 Unobfuscated,aaaaa One Player Missing aaaaa,[],US,Roxana,Charter Communications LLC,Illinois,2026-06-07T15:53:49.296623+00:00
1,54.36.122.155,Spigot,25565,24,0,Server,false,1.21.11,Foxy Space 🐾 *arf*,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,157.151.206.128,NeoForge,25565,67,0,Server,false,1.21.1,,[],US,Ashburn,Oracle Corporation,Virginia,2026-06-07T15:53:49.296623+00:00
1,73.53.94.95,,25565,20,0,,false,1.7.10,,[],US,Bothell,"Comcast Cable Communications, LLC",Washington,2026-06-07T15:53:49.296623+00:00
1,81.68.82.172,,25565,20,0,,false,1.21.11,,[],CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited,Shanghai,2026-06-07T15:53:49.296623+00:00
1,138.2.140.47,Velocity,25565,500,0,Proxy,false,1.7.2-1.21.11,zauy.org - Minecraft Network Beta | Survival | Creative | [1.13+],[],DE,Frankfurt am Main,Oracle Corporation,Hesse,2026-06-07T15:53:49.296623+00:00
2,43.143.32.111,Forge,25565,20,0,Server,false,1.19.2,????????? # ??:????????,[],CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited,Shanghai,2026-06-07T15:53:49.296623+00:00
1,174.67.212.68,,25565,20,0,,false,26.1.2,,[],US,Irvine,Cox Communications Inc.,California,2026-06-07T15:53:49.296623+00:00
1,144.34.85.196,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,76.146.33.186,,25565,20,0,,false,26.1.2,,[],US,Seattle,"Comcast Cable Communications, LLC",Washington,2026-06-07T15:53:49.296623+00:00
1,72.85.189.44,,25565,20,0,,false,26.1,Dylan's Minecraft Server,[],US,Boston,Verizon Business,Massachusetts,2026-06-07T15:53:49.296623+00:00
0,103.216.158.59,Velocity,25565,2026,0,Proxy,false,1.7.2-26.1.2,Mahanakhon Craft,[],TH,Bangkok,"Bangmod Enterprise Co., Ltd.",Bangkok,2026-06-07T15:53:49.296623+00:00
1,136.62.170.156,Paper,25565,20,0,Server,false,1.21.11,,[],US,Austin,Google Fiber Inc.,Texas,2026-06-07T15:53:49.296623+00:00
1,80.255.190.65,NeoForge,25565,20,0,Server,false,1.21.1,,[],RU,Yaroslavl,MTS PJSC,Yaroslavl Oblast,2026-06-07T15:53:49.296623+00:00
1,160.251.184.206,,25565,20,0,,false,1.21.10,,[],JP,,"GMO Internet Group, Inc.",,2026-06-07T15:53:49.296623+00:00
0,86.57.137.25,BotFilter,25565,100,4,,false,1.8.x-1.19.x,StopCraft.ru | 1.9-1.16 | Честный сервер без обмана! Пройди паркур и получи донат бесплатно! Лень проходить? Купи!,[],BY,Minsk,Republican Unitary Telecommunication Enterprise Beltelecom,Minsk City,2026-06-07T15:53:49.296623+00:00
2,83.98.40.237,Forge,25565,10,0,Server,false,1.19.2,,[],GB,,Aspire Technology Solutions Ltd,,2026-06-07T15:53:49.296623+00:00
1,128.140.113.102,,25565,1,0,,false,1.7.10,,[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
1,139.199.192.233,NeoForge,25565,8,0,Server,false,1.21.1,,[],CN,,Shenzhen Tencent Computer Systems Company Limited,,2026-06-07T15:53:49.296623+00:00
1,176.124.254.181,,25565,20,0,,false,1.21.11,,[],NL,,GTT Communications Inc.,,2026-06-07T15:53:49.296623+00:00
1,212.132.103.176,,25565,20,0,,false,1.21.11,⚠ Samuel stinkt! ⚠,[],DE,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
1,95.216.3.249,Purpur,25565,15,0,,false,1.21.10,,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
1,161.97.249.224,,25565,20,0,,false,1.21.10,,[],US,Longmont,Longmont Power & Communications,Colorado,2026-06-07T15:53:49.296623+00:00
1,172.98.219.193,,25565,20,0,,false,26.1.2,,[],US,San Jose,"Sail Internet, Inc.",California,2026-06-07T15:53:49.296623+00:00
2,54.38.195.114,,25565,1,0,,false,???,,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,91.99.138.248,Paper,25565,20,0,Server,false,1.21.10,,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,80.60.176.235,Paper,25565,100,0,Server,false,1.21.10,,[],NL,IJsselstein,KPN B.V.,Utrecht,2026-06-07T15:53:49.296623+00:00
1,123.241.141.89,,25565,20,0,,false,1.19.2,,[],TW,Miaoli,TBC,Miaoli,2026-06-07T15:53:49.296623+00:00
1,192.135.116.210,NeoForge,25565,20,0,Server,false,1.21.10,Hatsune Miku's private server (✿◡‿◡),[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
1,38.70.245.241,Paper,25565,20,0,Server,false,1.21.11,,[],US,Orem,Sumofiber,Utah,2026-06-07T15:53:49.296623+00:00
1,216.203.15.102,Paper,25565,20,0,Server,false,1.21.10,,[],CA,Montreal,OVH SAS,Quebec,2026-06-07T15:53:49.296623+00:00
1,100.4.246.145,,25565,12,0,,false,26.1.2,,[],US,Lawrence,Verizon Business,Massachusetts,2026-06-07T15:53:49.296623+00:00
1,86.237.81.163,Paper,25565,20,0,Server,false,1.15.2,,[],FR,Borgo,Orange,Corsica,2026-06-07T15:53:49.296623+00:00
2,145.241.230.80,Velocity,25565,500,0,Proxy,false,1.7.2-1.21.8,,[],GB,Slough,Oracle Corporation,England,2026-06-07T15:53:49.296623+00:00
2,15.204.130.251,,25565,0,0,,false,DonutShield,,[],US,Reston,OVH SAS,Virginia,2026-06-07T15:53:49.296623+00:00
2,159.112.181.130,Forge,25565,5,0,Server,false,1.20.1,,[],BR,São Paulo,Oracle Corporation,São Paulo,2026-06-07T15:53:49.296623+00:00
1,67.176.219.242,NeoForge,25565,67,0,Server,false,1.21.10,,[],US,Berwyn,"Comcast Cable Communications, LLC",Illinois,2026-06-07T15:53:49.296623+00:00
1,194.64.177.134,NeoForge,25565,6,0,Server,false,1.21.1,,[],DE,,PlusServer GmbH,,2026-06-07T15:53:49.296623+00:00
2,204.14.186.117,Forge,25565,20,0,Server,false,1.20.1,,[],US,Jewett City,Breezeline,Connecticut,2026-06-07T15:53:49.296623+00:00
1,15.204.231.224,,25565,20,0,,false,1.21.11,Welcome to PureChaos! v1.0.1,[],US,Reston,OVH SAS,Virginia,2026-06-07T15:53:49.296623+00:00
1,151.71.202.85,,25565,20,0,,false,1.21.8,,[],IT,Padua,Wind Tre S.p.A.,Veneto,2026-06-07T15:53:49.296623+00:00
1,216.201.77.137,,25565,20,0,,false,1.20.1,,[],US,,Iomart Cloud Services Limited,,2026-06-07T15:53:49.296623+00:00
1,51.178.216.206,Folia,25565,200,19,,false,1.20.4,Dank Prison Custom Coded 2x DL+ Block Limit Time Remaining 9h 36m 2s,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,85.215.168.158,Paper,25565,20,0,Server,false,26.1.2,,[],DE,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
0,45.117.165.160,Paper,25565,150,13,Server,false,1.21.4,KhoaiTay.xyz | Earth • Khám phá • Xây dựng • PvP,[],VN,,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,,2026-06-07T15:53:49.296623+00:00
1,143.20.122.52,,25565,21,2,,false,1.21.11,The Bodies Goby laid to rest that day paved the foundations for what we are now. - random words,[],US,,"Elcro Digital Services, LLC",,2026-06-07T15:53:49.296623+00:00
1,65.21.198.163,Velocity,25565,100,0,Proxy,false,1.7.2-1.21.10,----------- Billionaire City ----------- Economy - Jobs - Houses - City - Community Goals,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
0,103.88.35.70,,25565,0,77,,false,1.12.2,【 霓虹科技 | 1.12.2 】 群: 1098978954,[],CN,,"NINGBO, ZHEJIANG Province, P.R.China.",,2026-06-07T15:53:49.296623+00:00
1,107.181.60.223,,25565,20,0,,false,1.7.10,,[],US,Lowry Crossing,Hotwire Communications,Texas,2026-06-07T15:53:49.296623+00:00
1,195.201.229.158,,25565,20,0,,false,1.21.11,,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,172.234.16.168,Paper,25565,20,0,Server,false,26.1.2,,[],US,Chicago,Akamai Connected Cloud,Illinois,2026-06-07T15:53:49.296623+00:00
1,217.182.66.85,,25565,10,0,,false,26.1.2,,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,24.10.45.133,,25565,10,0,,false,26.1.2,,[],US,Sacramento,"Comcast Cable Communications, LLC",California,2026-06-07T15:53:49.296623+00:00
1,194.75.221.238,Paper,25565,20,0,Server,false,1.21.8,,[],GB,Cheadle Hulme,British Telecommunications PLC,England,2026-06-07T15:53:49.296623+00:00
1,24.91.130.85,,25565,8,0,,false,1.21.6,,[],US,Springfield,"Comcast Cable Communications, LLC",Massachusetts,2026-06-07T15:53:49.296623+00:00
2,185.145.17.15,,25565,20,0,,false,1.12.2,,[],AT,,Riepert Informationstechnologie GmbH,Upper Austria,2026-06-07T15:53:49.296623+00:00
1,184.170.201.174,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Cape Coral,G-Core Labs S.A.,Florida,2026-06-07T15:53:49.296623+00:00
1,207.211.161.229,,25565,20,0,,false,1.21.10,,[],US,Chicago,Oracle Corporation,Illinois,2026-06-07T15:53:49.296623+00:00
1,217.154.171.9,,25565,20,0,,false,1.21.11,,[],DE,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
0,15.235.43.96,,25565,500,168,,false,1.7.2-26.1.2,[Mito Craft] discord.gg/mitocraft,[],CA,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,161.118.224.33,,25565,20,0,,false,1.21.10,,[],SG,Loyang,Oracle Corporation,,2026-06-07T15:53:49.296623+00:00
1,104.128.55.21,Paper,25565,20,0,Server,false,1.21.11,,[],US,Chicago,HostVenom LLC,Illinois,2026-06-07T15:53:49.296623+00:00
1,84.25.182.252,,25565,20,0,,false,1.21.11,,[],NL,Lisse,Vodafone Libertel B.V.,South Holland,2026-06-07T15:53:49.296623+00:00
1,173.76.237.18,Paper,25565,20,0,Server,false,1.21.11,,[],US,North Reading,Verizon Business,Massachusetts,2026-06-07T15:53:49.296623+00:00
1,82.67.115.206,Paper,25565,10,0,Server,false,26.1.2,,[],FR,,Free SAS,,2026-06-07T15:53:49.296623+00:00
1,162.225.4.103,Paper,25565,20,0,Server,false,1.21.10,,[],US,Titusville,"AT&T Enterprises, LLC",Florida,2026-06-07T15:53:49.296623+00:00
1,54.37.95.39,Paper,25565,20,0,Server,false,1.21.10,,[],DE,Limburg an der Lahn,OVH SAS,Hesse,2026-06-07T15:53:49.296623+00:00
1,129.146.7.215,,25565,20,0,,false,1.19.2,,[],US,Phoenix,Oracle Corporation,Arizona,2026-06-07T15:53:49.296623+00:00
2,85.144.254.80,Forge,25565,20,0,Server,false,1.20.1,,[],NL,Almere Stad,Odido Netherlands B.V.,Flevoland,2026-06-07T15:53:49.296623+00:00
2,15.204.227.29,,25565,20,0,,false,1.12.2,SevTech: Ages Server - v3.2.3,[],US,Reston,OVH SAS,Virginia,2026-06-07T15:53:49.296623+00:00
1,159.195.28.94,Paper,25565,30,0,Server,false,1.21.11,,[],DE,Nuremberg,netcup GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
2,184.170.203.181,Forge,25565,2,0,Server,false,1.20.1,,[],US,Cape Coral,G-Core Labs S.A.,Florida,2026-06-07T15:53:49.296623+00:00
1,188.91.65.236,,25565,20,2,,false,1.21.10,,[],NL,Gouda,Odido Netherlands B.V.,South Holland,2026-06-07T15:53:49.296623+00:00
1,184.170.203.254,,25565,10,0,,false,1.20.1,,[],US,Cape Coral,G-Core Labs S.A.,Florida,2026-06-07T15:53:49.296623+00:00
0,202.189.14.173,NeoForge,25565,20,0,Server,false,1.21.1,,[],CN,,"Shandong eshinton Network Technology Co., Ltd.",,2026-06-07T15:53:49.296623+00:00
1,210.131.209.197,Paper,25565,20,0,Server,false,1.20.6,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
0,92.5.56.27,,25565,20,0,,false,26.1.2,,[],DE,Frankfurt am Main,Oracle Corporation,Hesse,2026-06-07T15:53:49.296623+00:00
1,92.44.186.241,,25565,20,0,,false,26.1.2,,[],TR,Bursa,Superonline Iletisim Hizmetleri A.S.,Bursa Province,2026-06-07T15:53:49.296623+00:00
1,94.130.23.187,NeoForge,25565,20,0,Server,false,1.21.1,,[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
1,164.68.97.41,,25565,10,0,,false,1.21.1,,[],FR,Lauterbourg,Contabo GmbH,Grand Est,2026-06-07T15:53:49.296623+00:00
1,24.245.128.44,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Show Low,"CABLE ONE, INC.",Arizona,2026-06-07T15:53:49.296623+00:00
1,35.247.80.15,,25565,20,0,,false,26.1.1,,[],US,The Dalles,Google LLC,Oregon,2026-06-07T15:53:49.296623+00:00
1,193.123.190.219,Paper,25565,20,2,Server,false,26.1.2,,[],GB,Slough,Oracle Corporation,England,2026-06-07T15:53:49.296623+00:00
1,31.214.141.173,BungeeCord,25565,100,3,Proxy,false,1.8.x-26.1.x,https://www.realdodos.de Server,[],PL,Warsaw,ZAP-Hosting GmbH,Mazovia,2026-06-07T15:53:49.296623+00:00
1,46.224.56.136,,25565,20,0,,false,1.7.10,,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,202.92.215.173,,25565,20,0,,false,1.20.1,,[],US,Oakton,OVH SAS,Virginia,2026-06-07T15:53:49.296623+00:00
1,207.96.79.90,Purpur,25565,20,0,,false,1.21.11,,[],US,New York,RCN,New York,2026-06-07T15:53:49.296623+00:00
1,51.158.202.76,Paper,25565,20,0,Server,false,1.21.10,,[],NL,Haarlem,Scaleway S.a.s.,North Holland,2026-06-07T15:53:49.296623+00:00
1,148.251.96.143,,25565,45,0,,false,1.21.10,🐝 BUMBLELEE SERVER 🐝 Willkommen! Viel Spaß beim Spielen,[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
1,31.179.171.219,Velocity,25565,500,0,Proxy,false,1.7.2-1.21.11,,[],PL,Warsaw,Play,Mazovia,2026-06-07T15:53:49.296623+00:00
1,46.62.171.213,Paper,25565,20,0,Server,false,1.21.11,,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
2,158.62.200.163,Forge,25565,20,0,Server,false,1.20.1,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
2,51.68.97.52,Velocity,25565,2025,1,Proxy,false,1.7.2-1.21.11,Puffer Creations Development updates at: puffercreations.com/discord,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,150.95.24.78,,25565,20,0,,false,1.21.10,,[],JP,,"GMO-Z com NetDesign Holdings Co., Ltd.",,2026-06-07T15:53:49.296623+00:00
1,136.227.194.103,Paper,25565,20,1,Server,false,1.21.11,,[],US,Hialeah,Hotwire Communications,Florida,2026-06-07T15:53:49.296623+00:00
1,99.229.46.125,Paper,25565,200,0,Server,false,1.21.11,,[],CA,Thornhill,Rogers Communications Canada Inc.,Ontario,2026-06-07T15:53:49.296623+00:00
2,192.210.141.82,Velocity,25565,1000,0,Proxy,false,1.7.2-26.1.1,mc.maddiekuma.com Join the cute bear today!,[],US,Dallas,HostPapa,Texas,2026-06-07T15:53:49.296623+00:00
0,117.50.81.143,,25565,20,0,,false,1.20.6,,[],CN,,China Unicom Beijing Province Network,,2026-06-07T15:53:49.296623+00:00
1,192.135.119.139,,25565,20,0,,false,26.1,,[],US,,G-Core Labs S.A.,,2026-06-07T15:53:49.296623+00:00
2,151.251.178.174,Paper,25565,20,0,Server,false,1.21.10,,[],BG,Sofia,A1 Bulgaria EAD,Sofia-Capital,2026-06-07T15:53:49.296623+00:00
1,98.142.13.181,,25565,666,0,,false,1.21.11,,[],US,,"Servers.com, Inc.",,2026-06-07T15:53:49.296623+00:00
0,115.190.33.202,Forge,25565,4,0,Server,false,1.20.1,,[],CN,,"Beijing Volcano Engine Technology Co., Ltd.",,2026-06-07T15:53:49.296623+00:00
1,130.61.175.28,Paper,25565,30,0,Server,false,1.21.10,,[],DE,Frankfurt am Main,Oracle Corporation,Hesse,2026-06-07T15:53:49.296623+00:00
1,89.151.208.166,Forge,25565,10,0,Server,false,26.1.2,,[],NO,Steinkjer,Nte Telekom As,Trøndelag,2026-06-07T15:53:49.296623+00:00
1,61.245.136.105,Paper,25565,20,0,Server,false,1.21.11,,[],AU,Perth,Aussie Broadband,Western Australia,2026-06-07T15:53:49.296623+00:00
2,117.18.104.154,,25565,20,0,,false,1.12.2,,[],GB,London,OVH SAS,England,2026-06-07T15:53:49.296623+00:00
1,65.21.51.153,Paper,25565,20,0,Server,false,1.21.10,,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
1,64.225.244.149,,25565,20,0,,false,26.1.2,,[],US,Portland,OVH SAS,Oregon,2026-06-07T15:53:49.296623+00:00
-1,174.182.20.193,Velocity,25565,500,2,Proxy,false,1.7.2-1.21.11,,[],US,Noblesville,"Comcast Cable Communications, LLC",Indiana,2026-06-07T15:53:49.296623+00:00
1,72.5.46.183,,25565,20,0,,false,26.1.2,,[],US,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
1,162.43.35.249,,25565,20,0,,false,26.1.2,,[],JP,,Xserver Inc.,,2026-06-07T15:53:49.296623+00:00
2,64.95.150.139,,25565,20,0,,false,1.12.2,,[],FR,Gravelines,OVH SAS,Hauts-de-France,2026-06-07T15:53:49.296623+00:00
1,23.139.82.25,Velocity,25565,2026,129,Proxy,false,1.7.2-26.1.2,EXODUSMC│ SKYBLOCK IS LIVE!!! JOIN US! exodusmc.org│ Updates at discord.gg/exodusmc,[],US,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
2,172.240.47.153,Forge,25565,20,0,Server,false,1.20.1,,[],US,,"Servers.com, Inc.",,2026-06-07T15:53:49.296623+00:00
1,212.47.71.40,Paper,25565,10,0,Server,false,1.21.4,build.AZYPAS.fr The Fruma build server,[],FR,Lauterbourg,Contabo GmbH,Grand Est,2026-06-07T15:53:49.296623+00:00
1,54.37.38.60,Paper,25565,20,0,Server,false,1.21.6,,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,23.16.13.228,,25565,20,0,,false,26.1.1,,[],CA,Port Coquitlam,TELUS Communications,British Columbia,2026-06-07T15:53:49.296623+00:00
1,51.81.186.171,Velocity,25565,25,4,Proxy,false,1.7.2-26.1.2,TeamTDM Network [1.7+] Survival | Land Claiming | Monthly Events,[],US,Hillsboro,OVH SAS,Oregon,2026-06-07T15:53:49.296623+00:00
1,161.82.97.44,,25565,10,0,,false,1.21.10,"Welcome to the world where time stands still No one leaves, and no one will",[],US,Southside,Cumberland Connect,Tennessee,2026-06-07T15:53:49.296623+00:00
1,50.125.10.99,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Pullman,Wholesail networks LLC,Washington,2026-06-07T15:53:49.296623+00:00
1,97.87.41.212,,25565,20,0,,false,26.1.2,,[],US,Greenville,Charter Communications LLC,South Carolina,2026-06-07T15:53:49.296623+00:00
1,160.16.122.209,,25565,20,0,,false,1.21.10,,[],JP,Tokyo,SAKURA Internet Inc.,Tokyo,2026-06-07T15:53:49.296623+00:00
